,Day,Date,Competition,A,B,Score A,Score B
178,Sat,03/05/08,UWC,Hungary,Sweden,0,6
179,Wed,07/05/08,UWC,Sweden,Italy,1,0
180,Wed,25/06/08,UWC,Republic of Ir…,Sweden,0,5
181,Sun,20/07/08,FRW,Norway,Sweden,0,2
182,Wed,06/08/08,OLW,China PR,Sweden,2,1
183,Sat,09/08/08,OLW,Sweden,Argentina,1,0
186,Sat,27/09/08,UWC,Sweden,Romania,2,0
187,Wed,01/10/08,UWC,Sweden,Republic of Ir…,1,0
188,Wed,04/03/09,ALC,China PR,Sweden,0,0
189,Fri,06/03/09,ALC,Sweden,Finland,1,0
192,Tue,25/08/09,UWC,Sweden,Russia,3,0
193,Fri,28/08/09,UWC,Italy,Sweden,0,2
195,Fri,04/09/09,UWC,Sweden,Norway,1,3
196,Wed,23/09/09,WWQ,Sweden,Belgium,2,1
197,Sat,24/10/09,WWQ,Azerbaijan,Sweden,0,3
198,Wed,28/10/09,WWQ,Belgium,Sweden,1,4
199,Wed,24/02/10,ALC,Sweden,Norway,2,2
201,Thu,21/11/91,WWC,Brazil,Sweden,0,2
202,Sun,24/11/91,WWC,China PR,Sweden,0,1
203,Wed,27/11/91,WWC,Sweden,Norway,1,4
205,Mon,05/06/95,WWC,Sweden,Brazil,0,1
208,Tue,13/06/95,WWC,Sweden,China PR,1,1
209,Sun,21/07/96,OLW,Sweden,China PR,0,2
211,Fri,26/07/96,OLW,Denmark,Sweden,1,3
212,Sat,19/06/99,WWC,China PR,Sweden,2,1
214,Sat,26/06/99,WWC,Ghana,Sweden,0,2
215,Thu,01/07/99,WWC,Norway,Sweden,3,1
216,Wed,13/09/00,OLW,Sweden,Brazil,0,2
219,Sun,09/09/01,WWQ,Sweden,Finland,8,1
220,Sun,30/09/01,WWQ,Sweden,Denmark,4,1
221,Sat,03/11/01,WWQ,Switzerland,Sweden,0,5
222,Wed,08/05/02,WWQ,Sweden,Switzerland,4,0
223,Sun,09/06/02,WWQ,Denmark,Sweden,2,1
224,Wed,26/06/02,WWQ,Finland,Sweden,0,5
225,Fri,18/04/03,UWC,Sweden,Switzerland,6,0
226,Sat,17/05/03,UWC,Sweden,Italy,5,0
227,Sat,09/08/03,UWC,Sweden,Finland,2,1
229,Thu,25/09/03,WWC,Sweden,Korea DPR,1,0
230,Sun,28/09/03,WWC,Sweden,Nigeria,3,0
231,Wed,01/10/03,WWC,Brazil,Sweden,1,2
234,Sat,15/11/03,UWC,Serbia,Sweden,0,4
235,Sat,24/04/04,UWC,Switzerland,Sweden,0,2
236,Wed,12/05/04,UWC,Sweden,Serbia,5,1
237,Sat,26/06/04,UWC,Italy,Sweden,2,1
239,Tue,17/08/04,OLW,Sweden,Nigeria,2,1
241,Mon,23/08/04,OLW,Brazil,Sweden,1,0
243,Sat,02/10/04,UWC,Finland,Sweden,1,1
244,Sun,05/06/05,UWC,Sweden,Denmark,1,1
245,Wed,08/06/05,UWC,Sweden,Finland,0,0
247,Thu,16/06/05,UWC,Norway,Sweden,3,2
248,Sun,28/08/05,WWQ,Sweden,Iceland,2,2
249,Sat,24/09/05,WWQ,Sweden,Belarus,6,0
4,Wed,03/08/16,OLW,Brazil,China PR,3,0
6,Wed,10/08/16,OLW,South Africa,Brazil,0,0
11,Thu,08/12/16,FRW,Brazil,Costa Rica,6,0
12,Sun,11/12/16,FRW,Brazil,Russia,4,0
13,Thu,15/12/16,FRW,Brazil,Italy,3,1
14,Mon,19/12/16,FRW,Brazil,Italy,5,3
15,Mon,10/04/17,FRW,Brazil,Bolivia,6,0
16,Sat,10/06/17,FRW,Spain,Brazil,1,2
17,Tue,13/06/17,FRW,Iceland,Brazil,0,1
24,Thu,19/10/17,YOT,Brazil,Mexico,3,0
25,Sat,21/10/17,YOT,Brazil,Korea DPR,2,0
26,Tue,24/10/17,YOT,China PR,Brazil,2,2
27,Sun,26/11/17,FRW,Chile,Brazil,0,4
28,Wed,29/11/17,FRW,Chile,Brazil,0,3
29,Fri,06/04/18,CAF,Brazil,Argentina,3,1
30,Sun,08/04/18,CAF,Brazil,Ecuador,8,0
31,Thu,12/04/18,CAF,Brazil,Venezuela,4,0
32,Sat,14/04/18,CAF,Bolivia,Brazil,0,7
33,Tue,17/04/18,CAF,Brazil,Chile,3,1
34,Thu,19/04/18,CAF,Brazil,Argentina,3,0
35,Mon,23/04/18,CAF,Brazil,Colombia,3,0
45,Fri,05/04/19,FRW,Spain,Brazil,2,1
46,Mon,08/04/19,FRW,Scotland,Brazil,1,0
47,Sun,09/06/19,WWC,Brazil,Jamaica,3,0
50,Sun,22/12/13,FRW,Brazil,Chile,5,0
51,Sat,08/03/14,SAW,Brazil,Uruguay,0,0
52,Tue,11/03/14,SAW,Brazil,Venezuela,5,0
53,Wed,12/03/14,SAW,Brazil,Colombia,2,1
54,Fri,14/03/14,SAW,Brazil,Argentina,0,0
55,Sun,16/03/14,SAW,Brazil,Venezuela,2,0
59,Mon,16/06/14,FRW,New Zealand,Brazil,1,1
60,Fri,20/06/14,FRW,New Zealand,Brazil,0,0
62,Sat,13/09/14,CAF,Brazil,Bolivia,6,0
63,Sun,14/09/14,CAF,Paraguay,Brazil,1,4
64,Fri,19/09/14,CAF,Chile,Brazil,0,2
65,Sat,20/09/14,CAF,Brazil,Argentina,0,2
66,Wed,24/09/14,CAF,Brazil,Ecuador,4,0
67,Sat,27/09/14,CAF,Brazil,Argentina,6,0
68,Sun,28/09/14,CAF,Colombia,Brazil,0,0
70,Thu,11/12/14,FRW,Brazil,Argentina,4,0
72,Fri,19/12/14,FRW,Brazil,China PR,4,1
74,Wed,04/03/15,ALC,Brazil,China PR,0,0
77,Wed,11/03/15,ALC,Brazil,Switzerland,4,1
79,Wed,10/06/15,WWC,Brazil,Korea Republic,2,0
80,Sat,13/06/15,WWC,Brazil,Spain,1,0
81,Thu,18/06/15,WWC,Costa Rica,Brazil,0,1
83,Sun,12/07/15,WPA,Costa Rica,Brazil,0,3
84,Wed,15/07/15,WPA,Brazil,Ecuador,7,1
86,Wed,22/07/15,WPA,Brazil,Mexico,4,2
87,Sun,26/07/15,WPA,Brazil,Colombia,4,0
91,Sat,28/11/15,FRW,Brazil,New Zealand,0,1
92,Wed,02/12/15,FRW,Brazil,New Zealand,5,1
93,Thu,10/12/15,FRW,Brazil,Trinidad and T…,11,0
94,Sun,13/12/15,FRW,Mexico,Brazil,0,6
97,Wed,02/03/16,ALC,Brazil,New Zealand,1,0
98,Fri,04/03/16,ALC,Portugal,Brazil,1,3
99,Mon,07/03/16,ALC,Brazil,Russia,3,0
100,Wed,12/09/07,WWC,New Zealand,Brazil,0,5
101,Sat,15/09/07,WWC,Brazil,China PR,4,0
102,Thu,20/09/07,WWC,Brazil,Denmark,1,0
107,Sat,09/08/08,OLW,Brazil,Korea DPR,2,1
108,Tue,12/08/08,OLW,Nigeria,Brazil,1,3
109,Fri,15/08/08,OLW,Brazil,Norway,2,1
112,Sat,06/11/10,CAF,Brazil,Venezuela,4,0
113,Sun,07/11/10,CAF,Uruguay,Brazil,0,4
114,Fri,12/11/10,CAF,Colombia,Brazil,1,2
115,Sun,14/11/10,CAF,Brazil,Paraguay,3,0
116,Thu,18/11/10,CAF,Brazil,Argentina,4,0
117,Sat,20/11/10,CAF,Brazil,Colombia,5,0
118,Sun,21/11/10,CAF,Chile,Brazil,1,3
120,Sun,03/07/11,WWC,Brazil,Norway,3,0
121,Wed,06/07/11,WWC,Equatorial Guinea,Brazil,0,3
123,Wed,19/10/11,WPA,Argentina,Brazil,0,2
124,Fri,21/10/11,WPA,Brazil,Costa Rica,2,1
126,Wed,26/10/11,WPA,Brazil,Mexico,1,0
131,Sat,14/07/12,FRW,Brazil,Colombia,2,1
133,Wed,25/07/12,OLW,Cameroon,Brazil,0,5
134,Sat,28/07/12,OLW,New Zealand,Brazil,0,1
135,Tue,31/07/12,OLW,Great Britain,Brazil,1,0
137,Sun,09/12/12,FRW,Brazil,Portugal,4,0
138,Fri,14/12/12,FRW,Mexico,Brazil,2,1
139,Sun,16/12/12,FRW,Brazil,Denmark,2,1
140,Thu,20/12/12,FRW,Brazil,Denmark,2,2
144,Sun,22/09/13,FRW,Brazil,New Zealand,0,1
145,Wed,25/09/13,FRW,Mexico,Brazil,0,4
147,Wed,11/12/13,FRW,Brazil,Chile,2,0
148,Sun,15/12/13,FRW,Brazil,Scotland,3,1
151,Sun,28/07/96,OLW,China PR,Brazil,3,2
152,Fri,02/08/96,OLW,Brazil,Norway,0,2
153,Sat,19/06/99,WWC,Brazil,Mexico,7,1
154,Thu,24/06/99,WWC,Brazil,Italy,2,0
156,Fri,02/07/99,WWC,Brazil,Nigeria,4,3
158,Sat,10/07/99,WWC,Brazil,Norway,0,0
159,Fri,23/06/00,WWQ,Brazil,Costa Rica,8,0
160,Sun,25/06/00,WWQ,Brazil,Trinidad and T…,11,0
162,Sat,01/07/00,WWQ,China PR,Brazil,2,3
169,Wed,23/04/03,CAF,Brazil,Argentina,3,2
170,Fri,25/04/03,CAF,Brazil,Peru,3,0
171,Sun,27/04/03,CAF,Brazil,Colombia,12,0
172,Sat,02/08/03,WPA,Brazil,Haiti,5,0
174,Mon,11/08/03,WPA,Brazil,Argentina,2,1
176,Sun,21/09/03,WWC,Brazil,Korea Republic,3,0
177,Wed,24/09/03,WWC,Norway,Brazil,1,4
182,Tue,17/08/04,OLW,Greece,Brazil,0,7
183,Fri,20/08/04,OLW,Mexico,Brazil,0,5
186,Sat,11/11/06,CAF,Paraguay,Brazil,1,4
187,Mon,13/11/06,CAF,Peru,Brazil,0,2
188,Fri,17/11/06,CAF,Brazil,Bolivia,6,1
189,Sun,19/11/06,CAF,Brazil,Venezuela,6,0
190,Wed,22/11/06,CAF,Brazil,Uruguay,6,0
191,Fri,24/11/06,CAF,Brazil,Paraguay,6,0
192,Sun,26/11/06,CAF,Argentina,Brazil,2,0
194,Thu,12/07/07,WPA,Brazil,Uruguay,4,0
195,Sat,14/07/07,WPA,Brazil,Jamaica,5,0
196,Wed,18/07/07,WPA,Brazil,Ecuador,10,0
198,Mon,23/07/07,WPA,Brazil,Mexico,2,0
206,Sun,21/07/96,OLW,Norway,Brazil,2,2
1,Tue,11/02/14,FNT,Korea DPR,Mexico,2,0
2,Thu,13/02/14,FNT,New Zealand,Korea DPR,0,1
3,Sat,15/02/14,FNT,China PR,Korea DPR,1,0
4,Wed,05/03/14,ALC,Russia,Korea DPR,1,2
5,Fri,07/03/14,ALC,Austria,Korea DPR,0,2
6,Mon,10/03/14,ALC,Portugal,Korea DPR,0,2
8,Tue,16/09/14,WAG,Korea DPR,Vietnam,5,0
9,Sat,20/09/14,WAG,Hong Kong,Korea DPR,0,5
10,Fri,26/09/14,WAG,Korea DPR,China PR,1,0
11,Mon,29/09/14,WAG,Korea Republic,Korea DPR,1,2
13,Sun,08/02/15,FRW,New Zealand,Korea DPR,1,1
16,Tue,04/08/15,EEF,China PR,Korea DPR,2,3
17,Sat,08/08/15,EEF,Korea Republic,Korea DPR,0,2
18,Mon,29/02/16,WOQ,Korea DPR,Korea Republic,1,1
19,Wed,02/03/16,WOQ,Korea DPR,China PR,1,1
20,Fri,04/03/16,WOQ,Vietnam,Korea DPR,0,1
23,Wed,01/03/17,CWC,Korea DPR,Italy,3,0
24,Fri,03/03/17,CWC,Switzerland,Korea DPR,1,0
25,Mon,06/03/17,CWC,Korea DPR,Belgium,4,1
26,Wed,08/03/17,CWC,Korea DPR,Republic of Ir…,2,0
27,Mon,03/04/17,WAC,Korea DPR,India,8,0
28,Wed,05/04/17,WAC,Korea DPR,Hong Kong,5,0
29,Fri,07/04/17,WAC,Korea Republic,Korea DPR,1,1
30,Sun,09/04/17,WAC,Uzbekistan,Korea DPR,0,4
31,Thu,08/06/17,FRW,China PR,Korea DPR,0,1
32,Thu,19/10/17,YOT,China PR,Korea DPR,1,2
34,Tue,24/10/17,YOT,Korea DPR,Mexico,1,0
35,Fri,08/12/17,EEF,China PR,Korea DPR,0,2
36,Mon,11/12/17,EEF,Korea DPR,Korea Republic,1,0
38,Wed,28/02/18,CWC,Hungary,Korea DPR,0,2
39,Fri,02/03/18,CWC,Korea DPR,Slovakia,1,0
40,Mon,05/03/18,CWC,South Africa,Korea DPR,0,0
41,Wed,07/03/18,CWC,Switzerland,Korea DPR,1,2
42,Fri,17/08/18,WAG,Korea DPR,Tajikistan,16,0
43,Mon,20/08/18,WAG,Hong Kong,Korea DPR,0,8
44,Wed,22/08/18,WAG,Korea DPR,China PR,0,2
46,Wed,27/02/19,CWC,Korea DPR,Czech Republic,4,2
47,Fri,01/03/19,CWC,South Africa,Korea DPR,1,4
48,Mon,04/03/19,CWC,Finland,Korea DPR,0,1
49,Wed,06/03/19,CWC,Korea DPR,Italy,3,3
50,Thu,30/11/06,WAG,Korea DPR,Vietnam,5,0
51,Mon,04/12/06,WAG,Chinese Taipei,Korea DPR,0,4
52,Thu,07/12/06,WAG,Korea DPR,Korea Republic,4,1
53,Sun,10/12/06,WAG,Korea DPR,China PR,3,1
56,Fri,14/09/07,WWC,Korea DPR,Nigeria,2,0
60,Thu,21/02/08,FRW,China PR,Korea DPR,0,0
61,Sun,24/02/08,FRW,Korea Republic,Korea DPR,0,4
62,Wed,28/05/08,WAC,Korea DPR,Thailand,5,0
63,Fri,30/05/08,WAC,Vietnam,Korea DPR,0,3
64,Sun,01/06/08,WAC,China PR,Korea DPR,0,1
66,Sun,08/06/08,WAC,Korea DPR,China PR,2,1
67,Wed,06/08/08,OLW,Korea DPR,Nigeria,1,0
70,Thu,20/05/10,WAC,Korea DPR,Thailand,3,0
71,Sat,22/05/10,WAC,Myanmar,Korea DPR,0,2
73,Thu,27/05/10,WAC,China PR,Korea DPR,0,1
75,Tue,16/11/10,WAG,Thailand,Korea DPR,0,2
77,Sat,20/11/10,WAG,Korea DPR,Korea Republic,3,1
81,Wed,06/07/11,WWC,Korea DPR,Colombia,0,0
82,Wed,15/02/12,FNT,Korea DPR,Korea Republic,1,0
83,Fri,17/02/12,FNT,Korea DPR,Mexico,1,0
84,Sun,19/02/12,FNT,China PR,Korea DPR,0,0
85,Tue,29/05/12,FRW,Slovakia,Korea DPR,1,3
86,Sat,02/06/12,FRW,Belgium,Korea DPR,1,2
88,Sat,09/06/12,FRW,Belgium,Korea DPR,2,2
89,Tue,12/06/12,FRW,Romania,Korea DPR,2,4
90,Thu,14/06/12,FRW,Romania,Korea DPR,1,5
91,Thu,19/07/12,FRW,Wales,Korea DPR,2,4
92,Wed,25/07/12,OLW,Colombia,Korea DPR,0,2
95,Sun,21/07/13,EEF,Korea Republic,Korea DPR,1,2
97,Sat,27/07/13,EEF,Korea DPR,China PR,1,0
98,Mon,07/10/13,WEA,China PR,Korea DPR,0,1
99,Wed,09/10/13,WEA,Korea DPR,Chinese Taipei,7,0
100,Mon,21/06/99,WWC,Korea DPR,Nigeria,1,2
101,Fri,25/06/99,WWC,Korea DPR,Denmark,3,1
103,Sat,20/09/03,WWC,Nigeria,Korea DPR,0,3
106,Tue,18/07/06,WAC,Thailand,Korea DPR,0,9
107,Thu,20/07/06,WAC,Korea DPR,Myanmar,3,0
109,Mon,24/07/06,WAC,Korea DPR,Korea Republic,1,0
110,Thu,27/07/06,WAC,Korea DPR,China PR,0,1
0,Mon,19/09/16,UWC,Norway,Israel,5,0
5,Wed,01/03/17,ALC,Norway,Iceland,1,1
6,Fri,03/03/17,ALC,Spain,Norway,3,0
8,Wed,08/03/17,ALC,Norway,Portugal,2,0
9,Mon,10/04/17,FRW,Norway,Switzerland,2,1
13,Thu,20/07/17,UWC,Norway,Belgium,0,2
14,Mon,24/07/17,UWC,Norway,Denmark,0,1
15,Fri,15/09/17,WWQ,Norway,Northern Ireland,4,1
16,Tue,19/09/17,WWQ,Norway,Slovakia,6,1
19,Fri,19/01/18,FRW,Norway,Scotland,3,0
20,Tue,23/01/18,FRW,Norway,Iceland,2,1
22,Fri,02/03/18,ALC,China PR,Norway,0,2
23,Mon,05/03/18,ALC,Portugal,Norway,2,0
25,Tue,10/04/18,WWQ,Northern Ireland,Norway,0,3
26,Fri,08/06/18,WWQ,Republic of Ir…,Norway,0,2
27,Tue,12/06/18,WWQ,Norway,Republic of Ir…,1,0
28,Fri,31/08/18,WWQ,Slovakia,Norway,0,4
32,Thu,17/01/19,FRW,Scotland,Norway,1,3
34,Wed,27/02/19,ALC,Norway,Denmark,2,1
35,Fri,01/03/19,ALC,China PR,Norway,1,3
36,Wed,06/03/19,ALC,Poland,Norway,0,3
37,Tue,09/04/19,FRW,New Zealand,Norway,1,0
38,Sun,02/06/19,FRW,South Africa,Norway,2,7
39,Sat,08/06/19,WWC,Norway,Nigeria,3,0
50,Thu,11/07/13,UWC,Norway,Iceland,1,1
53,Mon,22/07/13,UWC,Norway,Spain,3,1
54,Thu,25/07/13,UWC,Norway,Denmark,1,1
56,Wed,25/09/13,WWQ,Norway,Belgium,4,1
57,Sat,26/10/13,WWQ,Norway,Albania,7,0
59,Tue,14/01/14,FRW,Spain,Norway,1,2
61,Thu,13/02/14,WWQ,Greece,Norway,0,5
62,Wed,05/03/14,ALC,Norway,China PR,0,1
63,Fri,07/03/14,ALC,Norway,Iceland,1,2
65,Wed,12/03/14,ALC,Russia,Norway,1,0
66,Thu,10/04/14,WWQ,Belgium,Norway,1,2
67,Wed,07/05/14,WWQ,Norway,Portugal,2,0
68,Sat,14/06/14,WWQ,Norway,Greece,6,0
69,Wed,18/06/14,WWQ,Portugal,Norway,0,2
70,Sat,13/09/14,WWQ,Albania,Norway,0,11
72,Tue,25/11/14,FRW,Norway,New Zealand,1,1
73,Thu,27/11/14,FRW,Norway,New Zealand,2,0
75,Thu,15/01/15,FRW,Republic of Ir…,Norway,1,3
77,Fri,06/03/15,ALC,Norway,Iceland,1,0
78,Mon,09/03/15,ALC,Norway,Switzerland,2,2
79,Wed,11/03/15,ALC,Norway,Denmark,5,2
81,Sat,23/05/15,FRW,Belgium,Norway,3,2
82,Fri,29/05/15,FRW,Norway,Finland,2,0
83,Sun,07/06/15,WWC,Norway,Thailand,4,0
85,Mon,15/06/15,WWC,Côte d'Ivoire,Norway,1,3
87,Thu,17/09/15,FRW,Scotland,Norway,0,4
88,Tue,22/09/15,UWC,Kazakhstan,Norway,0,4
89,Fri,23/10/15,UWC,Norway,Wales,4,0
90,Fri,22/01/16,FRW,Norway,Romania,6,0
94,Wed,09/03/16,WOQ,Switzerland,Norway,2,1
95,Wed,06/04/16,UWC,Israel,Norway,0,1
96,Sun,10/04/16,UWC,Austria,Norway,0,1
97,Thu,02/06/16,UWC,Norway,Austria,2,2
98,Tue,07/06/16,UWC,Wales,Norway,0,2
99,Thu,15/09/16,UWC,Norway,Kazakhstan,10,0
103,Wed,28/10/09,WWQ,Norway,Slovakia,1,0
106,Mon,01/03/10,ALC,Iceland,Norway,2,3
107,Wed,03/03/10,ALC,Denmark,Norway,2,1
108,Sat,27/03/10,WWQ,Norway,North Macedonia,14,0
109,Tue,30/03/10,WWQ,Belarus,Norway,0,5
111,Wed,23/06/10,WWQ,Norway,Belarus,3,0
112,Sat,21/08/10,WWQ,Slovakia,Norway,0,4
113,Wed,25/08/10,WWQ,North Macedonia,Norway,0,7
114,Sat,11/09/10,WWQ,Ukraine,Norway,0,1
115,Wed,15/09/10,WWQ,Norway,Ukraine,2,0
116,Wed,02/03/11,ALC,Norway,Finland,2,1
119,Wed,09/03/11,ALC,Norway,Denmark,0,0
120,Wed,29/06/11,WWC,Norway,Equatorial Guinea,1,0
123,Sat,17/09/11,UWC,Iceland,Norway,3,1
124,Wed,21/09/11,UWC,Norway,Hungary,6,0
125,Wed,26/10/11,UWC,Belgium,Norway,0,1
126,Sat,19/11/11,UWC,Northern Ireland,Norway,3,1
130,Mon,05/03/12,ALC,Norway,Denmark,0,1
131,Wed,07/03/12,ALC,Wales,Norway,0,3
132,Sat,31/03/12,UWC,Bulgaria,Norway,0,3
133,Wed,04/04/12,UWC,Hungary,Norway,0,5
134,Sat,16/06/12,UWC,Norway,Bulgaria,11,0
135,Wed,20/06/12,UWC,Norway,Northern Ireland,2,0
136,Thu,30/08/12,FRW,Scotland,Norway,2,2
137,Sat,15/09/12,UWC,Norway,Belgium,3,2
138,Wed,19/09/12,UWC,Norway,Iceland,2,1
139,Sat,12/01/13,FNT,Norway,Korea Republic,2,0
140,Mon,14/01/13,FNT,China PR,Norway,0,1
143,Fri,08/03/13,ALC,Norway,Denmark,0,0
146,Sat,06/04/13,FRW,Switzerland,Norway,3,1
149,Fri,05/07/13,FRW,Norway,Russia,2,3
150,Sat,29/10/05,WWQ,Norway,Italy,1,0
152,Sat,11/03/06,ALC,Finland,Norway,0,0
154,Wed,15/03/06,ALC,Norway,China PR,1,0
155,Sat,25/03/06,WWQ,Greece,Norway,0,3
156,Wed,10/05/06,WWQ,Norway,Serbia,3,0
157,Tue,20/06/06,WWQ,Norway,Greece,4,0
158,Sun,27/08/06,WWQ,Ukraine,Norway,1,1
159,Sat,23/09/06,WWQ,Italy,Norway,1,2
161,Sat,20/01/07,FRW,China PR,Norway,3,1
164,Fri,09/03/07,ALC,Norway,Denmark,0,1
166,Wed,14/03/07,ALC,Norway,Finland,2,0
167,Thu,31/05/07,FRW,Norway,Finland,1,1
168,Sun,17/06/07,UWC,Israel,Norway,0,3
169,Thu,21/06/07,UWC,Norway,Austria,3,0
172,Thu,20/09/07,WWC,Norway,Ghana,7,2
173,Sun,23/09/07,WWC,Norway,China PR,1,0
176,Sat,27/10/07,UWC,Norway,Russia,3,0
179,Wed,05/03/08,ALC,Norway,Italy,4,2
180,Fri,07/03/08,ALC,Norway,China PR,3,1
183,Sat,03/05/08,UWC,Norway,Israel,7,0
184,Wed,07/05/08,UWC,Norway,Poland,3,0
185,Sat,21/06/08,UWC,Austria,Norway,0,4
186,Wed,25/06/08,UWC,Poland,Norway,0,3
189,Sat,09/08/08,OLW,New Zealand,Norway,0,1
192,Thu,02/10/08,UWC,Russia,Norway,0,0
193,Wed,04/03/09,ALC,Norway,Iceland,1,3
194,Fri,06/03/09,ALC,Denmark,Norway,2,0
196,Wed,11/03/09,ALC,Norway,Austria,2,0
198,Thu,27/08/09,UWC,Iceland,Norway,0,1
201,Tue,06/06/95,WWC,Norway,Nigeria,8,0
204,Tue,13/06/95,WWC,Norway,Denmark,3,1
212,Sun,20/06/99,WWC,Norway,Russia,2,1
216,Mon,05/07/99,WWC,Norway,China PR,0,5
219,Sun,17/09/00,OLW,Norway,Nigeria,3,1
220,Wed,20/09/00,OLW,Norway,China PR,2,1
223,Sat,08/09/01,WWQ,Norway,Ukraine,4,0
224,Tue,11/09/01,WWQ,Norway,Czech Republic,5,0
226,Sun,24/03/02,WWQ,Czech Republic,Norway,1,5
228,Sun,12/05/02,WWQ,Ukraine,Norway,1,1
229,Sun,11/05/03,UWC,Norway,Belgium,6,0
231,Thu,11/09/03,UWC,Norway,Denmark,1,1
234,Sat,27/09/03,WWC,Korea Republic,Norway,1,7
236,Sun,16/11/03,UWC,Spain,Norway,0,2
237,Sun,07/03/04,UWC,Belgium,Norway,1,6
239,Thu,27/05/04,UWC,Denmark,Norway,2,1
240,Sat,02/10/04,UWC,Norway,Spain,2,0
241,Wed,10/11/04,UWC,Iceland,Norway,2,7
242,Sat,13/11/04,UWC,Norway,Iceland,2,1
245,Sun,12/06/05,UWC,Norway,Italy,5,3
248,Sat,27/08/05,WWQ,Norway,Ukraine,4,1
249,Sat,24/09/05,WWQ,Serbia,Norway,0,4
250,Sat,16/11/91,WWC,China PR,Norway,4,0
251,Tue,19/11/91,WWC,Norway,New Zealand,4,0
252,Thu,21/11/91,WWC,Norway,Denmark,2,1
253,Sun,24/11/91,WWC,Norway,Italy,3,2
1,Sun,22/01/17,FRW,Spain,Switzerland,8,1
4,Mon,06/03/17,ALC,Iceland,Spain,0,0
6,Sat,08/04/17,FRW,Belgium,Spain,1,4
8,Fri,30/06/17,FRW,Spain,Belgium,7,0
9,Wed,19/07/17,UWC,Spain,Portugal,2,0
11,Thu,27/07/17,UWC,Scotland,Spain,1,0
12,Sun,30/07/17,UWC,Austria,Spain,0,0
14,Mon,23/10/17,WWQ,Israel,Spain,0,6
15,Fri,24/11/17,WWQ,Serbia,Spain,1,2
16,Tue,28/11/17,WWQ,Spain,Austria,4,0
18,Wed,28/02/18,CWC,Austria,Spain,0,2
19,Fri,02/03/18,CWC,Spain,Belgium,0,0
20,Mon,05/03/18,CWC,Spain,Czech Republic,2,0
21,Wed,07/03/18,CWC,Italy,Spain,0,2
22,Fri,06/04/18,WWQ,Finland,Spain,0,2
23,Tue,10/04/18,WWQ,Austria,Spain,0,1
24,Thu,07/06/18,WWQ,Spain,Israel,2,0
25,Fri,31/08/18,WWQ,Spain,Finland,5,1
26,Tue,04/09/18,WWQ,Spain,Serbia,3,0
27,Thu,08/11/18,FRW,Spain,Poland,3,1
29,Thu,17/01/19,FRW,Spain,Belgium,1,1
32,Fri,01/03/19,ALC,Poland,Spain,3,0
33,Wed,06/03/19,ALC,Switzerland,Spain,0,2
36,Fri,17/05/19,FRW,Spain,Cameroon,4,0
39,Sat,08/06/19,WWC,Spain,South Africa,3,1
50,Thu,27/10/11,UWC,Kazakhstan,Spain,0,4
51,Sun,20/11/11,UWC,Romania,Spain,0,4
53,Wed,15/02/12,FRW,Spain,Austria,4,1
55,Thu,05/04/12,UWC,Spain,Kazakhstan,13,0
56,Sat,16/06/12,UWC,Switzerland,Spain,4,3
57,Thu,21/06/12,UWC,Spain,Turkey,4,0
58,Wed,19/09/12,UWC,Spain,Romania,0,0
59,Sat,20/10/12,UWC,Scotland,Spain,1,1
60,Wed,24/10/12,UWC,Spain,Scotland,3,2
61,Wed,16/01/13,FRW,Spain,Russia,2,1
62,Tue,12/02/13,FRW,Denmark,Spain,0,0
63,Fri,28/06/13,FRW,Denmark,Spain,2,2
66,Thu,18/07/13,UWC,Russia,Spain,1,1
68,Sun,27/10/13,WWQ,Spain,Estonia,6,0
69,Thu,31/10/13,WWQ,Spain,Italy,2,0
70,Sat,23/11/13,WWQ,Spain,Romania,1,0
71,Wed,27/11/13,WWQ,Spain,Czech Republic,3,2
73,Thu,13/02/14,WWQ,Spain,North Macedonia,12,0
74,Sat,05/04/14,WWQ,Italy,Spain,0,0
75,Thu,10/04/14,WWQ,North Macedonia,Spain,0,10
76,Thu,08/05/14,WWQ,Estonia,Spain,0,5
77,Sat,13/09/14,WWQ,Romania,Spain,0,2
78,Wed,17/09/14,WWQ,Czech Republic,Spain,0,1
79,Tue,10/02/15,FRW,Spain,Austria,2,2
80,Wed,11/02/15,FRW,Spain,Belgium,2,1
81,Tue,03/03/15,FRW,Spain,New Zealand,2,2
82,Thu,05/03/15,FRW,Spain,New Zealand,0,0
83,Wed,08/04/15,FRW,Spain,Republic of Ir…,1,0
84,Tue,09/06/15,WWC,Spain,Costa Rica,1,1
86,Thu,18/06/15,WWC,Korea Republic,Spain,2,1
87,Fri,18/09/15,FRW,China PR,Spain,1,3
88,Mon,21/09/15,FRW,China PR,Spain,1,2
89,Tue,27/10/15,UWC,Finland,Spain,1,2
90,Thu,26/11/15,UWC,Republic of Ir…,Spain,0,3
91,Tue,01/12/15,UWC,Spain,Portugal,2,0
92,Sun,24/01/16,UWC,Montenegro,Spain,0,7
93,Fri,04/03/16,FRW,Romania,Spain,0,0
94,Tue,08/03/16,FRW,Scotland,Spain,1,1
95,Fri,08/04/16,UWC,Portugal,Spain,1,4
96,Tue,12/04/16,UWC,Spain,Republic of Ir…,3,0
97,Thu,15/09/16,UWC,Spain,Montenegro,13,0
98,Tue,20/09/16,UWC,Spain,Finland,5,0
100,Sun,30/09/01,WWQ,Spain,Iceland,6,1
