,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
62,2019-08-16 00:34:36,Caps,G2 Esports,Mid,G2 Caps 01,zoe,False,5,5,13,Electrocute,Sorcery,Oblivion Orb,Doran's Ring,Sorcerer's Shoes,Warding Totem (Trinket),Luden's Echo,Rabadon's Deathcap,
63,2019-08-16 00:00:44,Caps,G2 Esports,Mid,G2 Caps 01,zed,True,8,5,4,Electrocute,Inspiration,Youmuu's Ghostblade,Control Ward,Slightly Magical Boots,Warding Totem (Trinket),Duskblade of Draktharr,Phage,Ruby Crystal
64,2019-08-15 23:27:43,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,6,12,9,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Luden's Echo,Warding Totem (Trinket),Sorcerer's Shoes,,
65,2019-08-15 22:50:25,Caps,G2 Esports,Mid,G2 Caps 01,akali,True,10,5,7,Conqueror,Domination,Hextech Gunblade,Zhonya's Hourglass,Sorcerer's Shoes,Warding Totem (Trinket),Oblivion Orb,Needlessly Large Rod,Doran's Ring
66,2019-08-15 22:19:55,Caps,G2 Esports,Mid,G2 Caps 01,leblanc,True,7,10,15,Electrocute,Sorcery,Fiendish Codex,Morellonomicon,Luden's Echo,Warding Totem (Trinket),Blasting Wand,Sorcerer's Shoes,The Dark Seal
67,2019-08-15 21:33:18,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,False,1,8,1,Conqueror,Domination,Refillable Potion,The Black Cleaver,Doran's Shield,Warding Totem (Trinket),Cloth Armor,,Boots of Speed
68,2019-08-15 21:12:10,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,True,5,1,4,Conqueror,Domination,Refillable Potion,Control Ward,Kindlegem,Warding Totem (Trinket),Death's Dance,Doran's Shield,Mercury's Treads
69,2019-08-15 20:49:35,Caps,G2 Esports,Mid,G2 Caps 01,cassiopeia,False,7,6,3,Phase Rush,Domination,Archangel's Staff,Refillable Potion,Control Ward,Warding Totem (Trinket),Broken Stopwatch,Doran's Ring,Rylai's Crystal Scepter
70,2019-08-15 20:22:42,Caps,G2 Esports,Mid,G2 Caps 01,zoe,True,14,2,8,Electrocute,Inspiration,Void Staff,Morellonomicon,Sorcerer's Shoes,Warding Totem (Trinket),Luden's Echo,Needlessly Large Rod,
71,2019-08-15 19:54:15,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,True,13,2,2,Conqueror,Domination,Death's Dance,The Black Cleaver,Jaurim's Fist,Warding Totem (Trinket),Ninja Tabi,Null-Magic Mantle,
72,2019-08-15 19:22:50,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,False,1,2,0,Conqueror,Domination,Death's Dance,Mercury's Treads,Doran's Shield,Warding Totem (Trinket),,,
0,2019-08-22 05:42:31,Dreams,SK Gaming,Support,SK Dreams,pyke,False,1,5,6,Aftershock,Precision,Duskblade of Draktharr,Remnant of the Aspect,Control Ward,Oracle Lens,,Boots of Mobility,
1,2019-08-22 05:01:57,Dreams,SK Gaming,Support,SK Dreams,rakan,False,2,6,7,Aftershock,Precision,Boots of Mobility,Frostfang,Control Ward,Oracle Lens,Athene's Unholy Grail,Faerie Charm,Kindlegem
2,2019-08-22 04:28:24,Dreams,SK Gaming,Support,SK Dreams,bard,False,4,6,6,Electrocute,Resolve,Boots of Mobility,Frostfang,,Oracle Lens,Redemption,Amplifying Tome,Kindlegem
3,2019-08-22 03:59:58,Dreams,SK Gaming,Support,SK Dreams,lucian,True,3,4,7,Press the Attack,Inspiration,Blade of the Ruined King,Zeal,Doran's Blade,Farsight Alteration,Berserker's Greaves,Dagger,Essence Reaver
4,2019-08-22 01:45:51,Dreams,SK Gaming,Support,SK Dreams,alistar,False,1,14,9,Aftershock,Inspiration,Glacial Shroud,Remnant of the Aspect,Control Ward,Oracle Lens,Crystalline Bracer,,Boots of Mobility
5,2019-08-21 02:19:16,Dreams,SK Gaming,Support,SK Dreams,volibear,True,6,3,12,Aftershock,Inspiration,Righteous Glory,Remnant of the Aspect,Control Ward,Oracle Lens,Aegis of the Legion,Boots of Swiftness,Cloth Armor
6,2019-08-20 04:38:31,Dreams,SK Gaming,Support,SK Dreams,volibear,False,4,7,14,Aftershock,Inspiration,Righteous Glory,Remnant of the Aspect,Control Ward,Oracle Lens,Zeke's Convergence,Ninja Tabi,Warden's Mail
7,2019-08-19 22:17:49,Dreams,SK Gaming,Support,SK Dreams,kaisa,True,10,0,8,Fleet Footwork,Inspiration,Nashor's Tooth,Muramana,Berserker's Greaves,Farsight Alteration,Guinsoo's Rageblade,Needlessly Large Rod,Needlessly Large Rod
8,2019-08-19 21:40:21,Dreams,SK Gaming,Support,SK Dreams,kaisa,True,9,2,10,Fleet Footwork,Inspiration,Muramana,Nashor's Tooth,Berserker's Greaves,Farsight Alteration,Zhonya's Hourglass,Guinsoo's Rageblade,
9,2019-08-19 05:33:22,Dreams,SK Gaming,Support,SK Dreams,bard,False,2,4,8,Electrocute,Resolve,,Frostfang,Boots of Mobility,Oracle Lens,Redemption,,
10,2019-08-17 21:36:25,Dreams,SK Gaming,Support,SK Dreams,ezreal,True,19,6,17,Arcane Comet,Precision,Hextech Gunblade,Quicksilver Sash,Lost Chapter,Poro-Snax,Sorcerer's Shoes,Trinity Force,Muramana
11,2019-08-17 20:44:22,Dreams,SK Gaming,Support,SK Dreams,camille,True,15,10,28,Aftershock,Precision,Ravenous Hydra,Ninja Tabi,Trinity Force,,Sterak's Gage,Executioner's Calling,
12,2019-08-17 20:07:33,Dreams,SK Gaming,Support,SK Dreams,bard,True,2,4,16,Electrocute,Resolve,Shurelya's Reverie,Remnant of the Watchers,Control Ward,Oracle Lens,Redemption,Boots of Mobility,Glacial Shroud
13,2019-08-17 19:27:15,Dreams,SK Gaming,Support,SK Dreams,rakan,False,1,6,7,Aftershock,Precision,Boots of Mobility,Frostfang,,Oracle Lens,Faerie Charm,Athene's Unholy Grail,Kindlegem
14,2019-08-17 18:41:18,Dreams,SK Gaming,Support,SK Dreams,rakan,False,0,0,0,Guardian,Inspiration,Health Potion,Total Biscuit of Everlasting Will,,Warding Totem (Trinket),Commencing Stopwatch,,Spellthief's Edge
15,2019-08-17 00:09:38,Dreams,SK Gaming,Support,SK Dreams,trundle,True,8,4,28,Aftershock,Inspiration,Refillable Potion,Adaptive Helm,Mercury's Treads,Poro-Snax,Sunfire Cape,Spectre's Cowl,
16,2019-08-16 23:49:50,Dreams,SK Gaming,Support,SK Dreams,volibear,False,3,12,29,Aftershock,Inspiration,Randuin's Omen,Ninja Tabi,Spirit Visage,Poro-Snax,Warmog's Armor,,Guardian's Horn
17,2019-08-16 23:23:34,Dreams,SK Gaming,Support,SK Dreams,corki,True,11,5,25,Kleptomancy,Precision,Refillable Potion,Sorcerer's Shoes,Trinity Force,Poro-Snax,Rapid Firecannon,Essence Reaver,Travel Size Elixir of Iron
18,2019-08-16 23:04:30,Dreams,SK Gaming,Support,SK Dreams,aatrox,True,10,4,8,Conqueror,Resolve,The Black Cleaver,Mercury's Treads,Death's Dance,Poro-Snax,Caulfield's Warhammer,Long Sword,
19,2019-08-16 22:06:23,Dreams,SK Gaming,Support,SK Dreams,urgot,False,12,9,10,Conqueror,Resolve,Righteous Glory,Refillable Potion,Mercury's Treads,Poro-Snax,Gargoyle Stoneplate,Kindlegem,The Black Cleaver
20,2019-08-16 21:45:28,Dreams,SK Gaming,Support,SK Dreams,viktor,True,9,6,23,Arcane Comet,Domination,Refillable Potion,Luden's Echo,Perfect Hex Core,Poro-Snax,Stopwatch,Morellonomicon,Sorcerer's Shoes
21,2019-08-16 21:23:52,Dreams,SK Gaming,Support,SK Dreams,gragas,False,1,6,6,Aftershock,Inspiration,Kindlegem,Frostfang,Control Ward,Oracle Lens,Zeke's Convergence,,Ionian Boots of Lucidity
22,2019-08-16 20:48:51,Dreams,SK Gaming,Support,SK Dreams,blitzcrank,True,2,2,22,Aftershock,Inspiration,Righteous Glory,Remnant of the Aspect,,Oracle Lens,,Cloth Armor,Boots of Mobility
23,2019-08-16 20:19:32,Dreams,SK Gaming,Support,SK Dreams,gragas,True,1,5,9,Aftershock,Inspiration,Chain Vest,Frostfang,Control Ward,Oracle Lens,Zeke's Convergence,Kindlegem,Ionian Boots of Lucidity
24,2019-08-16 04:32:28,Dreams,SK Gaming,Support,SK Dreams,braum,False,2,8,3,Guardian,Inspiration,Mercury's Treads,Remnant of the Aspect,Control Ward,Oracle Lens,Crystalline Bracer,Forbidden Idol,
25,2019-08-16 03:54:53,Dreams,SK Gaming,Support,SK Dreams,shen,True,2,6,15,Aftershock,Inspiration,Redemption,Remnant of the Aspect,Control Ward,Oracle Lens,Ionian Boots of Lucidity,,Cloth Armor
26,2019-08-16 03:11:01,Dreams,SK Gaming,Support,SK Dreams,vayne,True,14,9,18,Press the Attack,Resolve,Blade of the Ruined King,Phantom Dancer,Infinity Edge,Poro-Snax,Rapid Firecannon,Hexdrinker,Berserker's Greaves
27,2019-08-16 02:46:46,Dreams,SK Gaming,Support,SK Dreams,xayah,False,11,10,18,Lethal Tempo,Resolve,Vampiric Scepter,Essence Reaver,Rapid Firecannon,Poro-Snax,Infinity Edge,Phantom Dancer,Berserker's Greaves
28,2019-08-16 02:21:25,Dreams,SK Gaming,Support,SK Dreams,vayne,True,14,10,19,Press the Attack,Resolve,Blade of the Ruined King,Maw of Malmortius,Dagger,Poro-Snax,Phantom Dancer,Dagger,Berserker's Greaves
29,2019-08-16 02:01:53,Dreams,SK Gaming,Support,SK Dreams,gangplank,False,7,9,14,Conqueror,Resolve,Refillable Potion,Essence Reaver,Hexdrinker,Poro-Snax,Trinity Force,B. F. Sword,Mercury's Treads
30,2019-08-16 01:40:03,Dreams,SK Gaming,Support,SK Dreams,elise,False,26,14,27,Dark Harvest,Precision,Void Staff,Sorcerer's Shoes,Luden's Echo,Poro-Snax,Zhonya's Hourglass,Rabadon's Deathcap,Morellonomicon
31,2019-08-16 01:06:38,Dreams,SK Gaming,Support,SK Dreams,viktor,False,19,10,18,Phase Rush,Precision,Abyssal Mask,Perfect Hex Core,Sorcerer's Shoes,Poro-Snax,Lich Bane,Rylai's Crystal Scepter,Morellonomicon
32,2019-08-15 20:59:04,Dreams,SK Gaming,Support,SK Dreams,gragas,True,5,6,10,Aftershock,Inspiration,Crystalline Bracer,Frostfang,,Oracle Lens,Zeke's Convergence,Knight's Vow,Mercury's Treads
33,2019-08-15 19:20:43,Dreams,SK Gaming,Support,SK Dreams,gragas,False,6,7,7,Aftershock,Inspiration,Ionian Boots of Lucidity,Frostfang,,Oracle Lens,Zeke's Convergence,Kindlegem,Cloth Armor
0,2019-08-21 21:37:02,Exileh,,Mid,xL Exileh,syndra,True,10,3,5,Electrocute,Sorcery,Sorcerer's Shoes,Doran's Ring,Luden's Echo,Warding Totem (Trinket),Mejai's Soulstealer,Blasting Wand,Rabadon's Deathcap
1,2019-08-20 21:21:08,Exileh,,Mid,xL Exileh,akali,True,6,3,6,Electrocute,Resolve,Hextech Gunblade,Sorcerer's Shoes,Refillable Potion,Warding Totem (Trinket),Doran's Shield,Fiendish Codex,
2,2019-08-20 20:56:06,Exileh,,Mid,xL Exileh,syndra,False,18,9,5,Electrocute,Sorcery,Zhonya's Hourglass,Rabadon's Deathcap,Luden's Echo,Farsight Alteration,Void Staff,Sorcerer's Shoes,Banshee's Veil
3,2019-08-20 20:13:18,Exileh,,Mid,xL Exileh,pantheon,False,4,11,6,Press the Attack,Resolve,Youmuu's Ghostblade,Kindlegem,Long Sword,Farsight Alteration,Boots of Speed,Cloth Armor,Enchantment: Warrior
4,2019-08-20 01:45:09,Exileh,,Mid,xL Exileh,pantheon,True,5,4,7,Aftershock,Sorcery,Youmuu's Ghostblade,Corrupting Potion,Duskblade of Draktharr,Warding Totem (Trinket),Boots of Speed,Long Sword,Rejuvenation Bead
5,2019-08-19 20:23:54,Exileh,,Mid,xL Exileh,leblanc,False,5,6,6,Electrocute,Sorcery,Corrupting Potion,Needlessly Large Rod,Sorcerer's Shoes,Warding Totem (Trinket),Luden's Echo,The Dark Seal,Fiendish Codex
6,2019-08-18 21:41:49,Exileh,,Mid,xL Exileh,akali,True,19,3,5,Electrocute,Resolve,Hextech Gunblade,Sorcerer's Shoes,Spellbinder,Warding Totem (Trinket),Rabadon's Deathcap,Doran's Shield,Fiendish Codex
7,2019-08-18 21:08:02,Exileh,,Mid,xL Exileh,syndra,True,14,1,3,Electrocute,Sorcery,Hextech GLP-800,Sorcerer's Shoes,Rabadon's Deathcap,Warding Totem (Trinket),Amplifying Tome,Luden's Echo,
8,2019-08-18 20:42:42,Exileh,,Mid,xL Exileh,pantheon,False,9,10,8,Conqueror,Resolve,Tiamat,The Black Cleaver,Youmuu's Ghostblade,Farsight Alteration,,Mercury's Treads,Duskblade of Draktharr
9,2019-08-17 23:48:03,Exileh,,Mid,xL Exileh,syndra,True,9,1,4,Electrocute,Sorcery,Zhonya's Hourglass,Doran's Ring,Sorcerer's Shoes,Warding Totem (Trinket),Doran's Ring,Luden's Echo,Rabadon's Deathcap
10,2019-08-17 23:12:49,Exileh,,Mid,xL Exileh,pantheon,True,10,7,11,Conqueror,Resolve,Youmuu's Ghostblade,Kindlegem,The Black Cleaver,Farsight Alteration,Lord Dominik's Regards,Mercury's Treads,B. F. Sword
11,2019-08-17 22:30:34,Exileh,,Mid,xL Exileh,azir,False,7,3,2,Lethal Tempo,Sorcery,Zhonya's Hourglass,Nashor's Tooth,Needlessly Large Rod,Farsight Alteration,Luden's Echo,,Sorcerer's Shoes
12,2019-08-17 21:45:43,Exileh,,Mid,xL Exileh,akali,True,12,4,3,Electrocute,Resolve,Hextech Gunblade,,Refillable Potion,Warding Totem (Trinket),Fiendish Codex,Doran's Shield,Sorcerer's Shoes
13,2019-08-17 21:20:31,Exileh,,Mid,xL Exileh,pantheon,False,7,4,1,Press the Attack,Resolve,Youmuu's Ghostblade,Enchantment: Warrior,Control Ward,Warding Totem (Trinket),Phage,Boots of Mobility,Rejuvenation Bead
14,2019-08-17 20:51:49,Exileh,,Mid,xL Exileh,syndra,True,10,7,19,Electrocute,Sorcery,Zhonya's Hourglass,Blasting Wand,Fiendish Codex,Warding Totem (Trinket),Sorcerer's Shoes,Luden's Echo,Rabadon's Deathcap
15,2019-08-17 20:13:41,Exileh,,Mid,xL Exileh,pantheon,True,8,6,7,Conqueror,Domination,Youmuu's Ghostblade,Corrupting Potion,Duskblade of Draktharr,Warding Totem (Trinket),Boots of Speed,The Black Cleaver,
16,2019-08-16 21:57:49,Exileh,,Mid,xL Exileh,malzahar,True,12,6,31,Glacial Augment,Domination,Hextech GLP-800,Sorcerer's Shoes,Twin Shadows,Poro-Snax,Rabadon's Deathcap,Haunting Guise,
17,2019-08-16 21:37:19,Exileh,,Mid,xL Exileh,kindred,True,20,7,19,Lethal Tempo,Sorcery,Essence Reaver,Boots of Speed,Infinity Edge,Poro-Snax,Rapid Firecannon,Pickaxe,B. F. Sword
18,2019-08-15 22:12:32,Exileh,,Mid,xL Exileh,tristana,True,10,8,4,Press the Attack,Resolve,Berserker's Greaves,Phantom Dancer,Infinity Edge,Warding Totem (Trinket),Chain Vest,Essence Reaver,B. F. Sword
19,2019-08-15 21:36:19,Exileh,,Mid,xL Exileh,qiyana,False,4,8,1,Electrocute,Sorcery,Corrupting Potion,Boots of Speed,Serrated Dirk,Warding Totem (Trinket),Duskblade of Draktharr,Long Sword,Cloth Armor
20,2019-08-15 21:04:10,Exileh,,Mid,xL Exileh,corki,True,4,6,6,Kleptomancy,Resolve,Infinity Edge,Trinity Force,Zeal,Warding Totem (Trinket),Sorcerer's Shoes,Kircheis Shard,
0,2019-08-18 20:53:21,Febiven,Misfits,Mid,MSF Febiven,sylas,False,11,9,4,Aftershock,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Morellonomicon,Warding Totem (Trinket),Sorcerer's Shoes,Luden's Echo,Needlessly Large Rod
1,2019-08-18 03:30:59,Febiven,Misfits,Mid,MSF Febiven,sylas,False,3,14,1,Electrocute,Inspiration,Hextech Protobelt-01,Corrupting Potion,Aether Wisp,Warding Totem (Trinket),Doran's Ring,Sorcerer's Shoes,Sheen
2,2019-08-17 22:55:23,Febiven,Misfits,Mid,MSF Febiven,qiyana,True,6,9,11,Electrocute,Inspiration,Youmuu's Ghostblade,Tiamat,Serrated Dirk,Farsight Alteration,Duskblade of Draktharr,Hexdrinker,Boots of Mobility
3,2019-08-17 22:13:20,Febiven,Misfits,Mid,MSF Febiven,akali,True,7,7,4,Electrocute,Resolve,Hextech Gunblade,Zhonya's Hourglass,Refillable Potion,Warding Totem (Trinket),Rabadon's Deathcap,Doran's Shield,Boots of Speed
0,2019-08-20 02:59:27,HeaQ,Rogue,ADC,huudnimi,xayah,True,10,3,4,Lethal Tempo,Inspiration,Infinity Edge,Essence Reaver,Zeal,Farsight Alteration,Berserker's Greaves,Doran's Blade,
1,2019-08-20 02:27:24,HeaQ,Rogue,ADC,huudnimi,kaisa,False,0,7,2,Press the Attack,Inspiration,Broken Stopwatch,Kircheis Shard,Berserker's Greaves,Warding Totem (Trinket),Doran's Blade,Long Sword,B. F. Sword
2,2019-08-20 02:01:23,HeaQ,Rogue,ADC,huudnimi,katarina,False,15,14,13,Dark Harvest,Precision,Rabadon's Deathcap,Hextech Gunblade,Morellonomicon,,Haunting Guise,Sorcerer's Shoes,Blasting Wand
3,2019-08-18 02:35:10,HeaQ,Rogue,ADC,huudnimi,yasuo,False,11,9,6,Conqueror,Domination,Infinity Edge,The Bloodthirster,Quicksilver Sash,Farsight Alteration,Phantom Dancer,Guardian Angel,Berserker's Greaves
4,2019-08-18 01:15:45,HeaQ,Rogue,ADC,huudnimi,akali,False,19,10,12,Conqueror,Domination,Zhonya's Hourglass,Hextech Gunblade,Rabadon's Deathcap,Poro-Snax,Oblivion Orb,Void Staff,Sorcerer's Shoes
5,2019-08-18 00:50:00,HeaQ,Rogue,ADC,huudnimi,taliyah,False,2,11,6,Dark Harvest,Precision,,Rylai's Crystal Scepter,Seraph's Embrace,,Sorcerer's Shoes,,
6,2019-08-18 00:30:43,HeaQ,Rogue,ADC,huudnimi,orianna,False,5,16,32,Predator,Precision,Rabadon's Deathcap,Spellbinder,Luden's Echo,Poro-Snax,Sorcerer's Shoes,Amplifying Tome,Oblivion Orb
7,2019-08-18 00:02:26,HeaQ,Rogue,ADC,huudnimi,bard,True,10,9,31,Electrocute,Sorcery,Rabadon's Deathcap,Luden's Echo,Nashor's Tooth,Poro-Snax,Sorcerer's Shoes,,
8,2019-08-17 23:40:33,HeaQ,Rogue,ADC,huudnimi,caitlyn,False,3,11,1,Fleet Footwork,Inspiration,Infinity Edge,B. F. Sword,Dagger,Farsight Alteration,Berserker's Greaves,Doran's Blade,Caulfield's Warhammer
9,2019-08-17 23:07:48,HeaQ,Rogue,ADC,huudnimi,vayne,False,0,0,0,Press the Attack,Inspiration,Doran's Blade,,,Warding Totem (Trinket),,,
10,2019-08-17 22:53:43,HeaQ,Rogue,ADC,huudnimi,gragas,False,7,10,7,Predator,Sorcery,Zhonya's Hourglass,Needlessly Large Rod,Enchantment: Runic Echoes,Oracle Lens,Sorcerer's Shoes,,
11,2019-08-17 22:00:51,HeaQ,Rogue,ADC,huudnimi,tristana,True,2,7,8,Press the Attack,Inspiration,Infinity Edge,Hexdrinker,Rapid Firecannon,Farsight Alteration,Statikk Shiv,Berserker's Greaves,Caulfield's Warhammer
12,2019-08-17 21:20:31,HeaQ,Rogue,ADC,huudnimi,xayah,False,3,8,0,Lethal Tempo,Inspiration,Essence Reaver,Refillable Potion,Rapid Firecannon,Farsight Alteration,Berserker's Greaves,Doran's Blade,Pickaxe
13,2019-08-17 20:50:25,HeaQ,Rogue,ADC,huudnimi,braum,False,1,10,6,Guardian,Inspiration,Crystalline Bracer,Forbidden Idol,,Oracle Lens,Remnant of the Aspect,,Boots of Speed
14,2019-08-17 20:19:26,HeaQ,Rogue,ADC,huudnimi,pyke,False,5,9,9,Aftershock,Precision,Maw of Malmortius,Youmuu's Ghostblade,Long Sword,Oracle Lens,Targon's Brace,,Boots of Mobility
15,2019-08-16 20:48:51,HeaQ,Rogue,ADC,huudnimi,thresh,False,3,9,8,Grasp of the Undying,Domination,,Refillable Potion,Zeke's Convergence,Oracle Lens,Remnant of the Aspect,Control Ward,Boots of Mobility
16,2019-08-16 03:38:05,HeaQ,Rogue,ADC,huudnimi,camille,True,8,12,23,Grasp of the Undying,Precision,Trinity Force,Titanic Hydra,Sterak's Gage,Poro-Snax,Mercury's Treads,,
17,2019-08-16 03:13:45,HeaQ,Rogue,ADC,huudnimi,akali,False,19,16,6,Conqueror,Resolve,Zhonya's Hourglass,Hextech Gunblade,Quicksilver Sash,Poro-Snax,Rabadon's Deathcap,Liandry's Torment,Sorcerer's Shoes
18,2019-08-16 02:44:23,HeaQ,Rogue,ADC,huudnimi,yasuo,True,4,8,24,Conqueror,Domination,Infinity Edge,Phantom Dancer,Long Sword,Poro-Snax,Berserker's Greaves,,
19,2019-08-16 02:25:45,HeaQ,Rogue,ADC,huudnimi,kaisa,False,3,13,5,Press the Attack,Inspiration,Stormrazor,Guinsoo's Rageblade,Null-Magic Mantle,Farsight Alteration,Berserker's Greaves,Doran's Blade,
20,2019-08-16 01:50:10,HeaQ,Rogue,ADC,huudnimi,kaisa,True,6,1,6,Press the Attack,Inspiration,Stormrazor,Guinsoo's Rageblade,Dagger,Farsight Alteration,Berserker's Greaves,Doran's Blade,Dagger
21,2019-08-16 01:22:59,HeaQ,Rogue,ADC,huudnimi,kaisa,True,6,6,12,Press the Attack,Inspiration,Infinity Edge,Stormrazor,Guinsoo's Rageblade,Farsight Alteration,Runaan's Hurricane,Zeal,Berserker's Greaves
22,2019-08-15 22:56:33,HeaQ,Rogue,ADC,huudnimi,xayah,False,9,4,7,Lethal Tempo,Inspiration,Infinity Edge,Essence Reaver,Hexdrinker,Farsight Alteration,Rapid Firecannon,Berserker's Greaves,Quicksilver Sash
23,2019-08-15 22:19:55,HeaQ,Rogue,ADC,huudnimi,kaisa,True,16,5,7,Press the Attack,Inspiration,Infinity Edge,Stormrazor,Quicksilver Sash,Farsight Alteration,Guinsoo's Rageblade,Runaan's Hurricane,Berserker's Greaves
24,2019-08-15 21:41:51,HeaQ,Rogue,ADC,huudnimi,alistar,False,1,9,13,Aftershock,Inspiration,Faerie Charm,Refillable Potion,Zeke's Convergence,Oracle Lens,Remnant of the Aspect,Control Ward,Boots of Mobility
0,2019-08-20 08:36:50,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,kaisa,True,11,5,4,Press the Attack,Inspiration,Berserker's Greaves,Stopwatch,Rabadon's Deathcap,Farsight Alteration,Muramana,Guinsoo's Rageblade,Nashor's Tooth
1,2019-08-20 08:03:06,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,heimerdinger,True,4,5,12,Arcane Comet,Inspiration,Sorcerer's Shoes,Zhonya's Hourglass,Needlessly Large Rod,Farsight Alteration,Luden's Echo,Oblivion Orb,Doran's Ring
2,2019-08-20 07:32:32,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,xayah,True,7,5,6,Lethal Tempo,Inspiration,Berserker's Greaves,Zeal,Kircheis Shard,Farsight Alteration,Essence Reaver,Infinity Edge,Doran's Blade
3,2019-08-20 05:32:47,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,xayah,False,4,11,5,Lethal Tempo,Inspiration,Berserker's Greaves,,,Warding Totem (Trinket),Essence Reaver,Infinity Edge,Runaan's Hurricane
4,2019-08-20 04:59:00,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,xayah,True,3,3,7,Lethal Tempo,Inspiration,Berserker's Greaves,Refillable Potion,,Warding Totem (Trinket),Essence Reaver,Infinity Edge,Doran's Blade
5,2019-08-20 04:38:31,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,rakan,False,5,7,4,Guardian,Sorcery,Boots of Mobility,Zeke's Convergence,Remnant of the Watchers,Oracle Lens,Shurelya's Reverie,,Refillable Potion
6,2019-08-20 04:04:55,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,kaisa,True,5,2,0,Press the Attack,Inspiration,Berserker's Greaves,Control Ward,,Farsight Alteration,Guinsoo's Rageblade,Manamune,Doran's Blade
7,2019-08-18 09:20:47,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,rakan,False,0,3,3,Guardian,Sorcery,Boots of Mobility,Remnant of the Ascended,,Warding Totem (Trinket),Sapphire Crystal,,Cloth Armor
8,2019-08-18 08:57:44,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,lucian,False,5,13,6,Press the Attack,Inspiration,Ninja Tabi,Blade of the Ruined King,Pickaxe,Farsight Alteration,Essence Reaver,B. F. Sword,Doran's Blade
9,2019-08-18 08:19:47,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,lucian,True,3,6,13,Press the Attack,Inspiration,Ninja Tabi,Blade of the Ruined King,Zeal,Farsight Alteration,Essence Reaver,Infinity Edge,Doran's Blade
10,2019-08-18 07:33:28,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,lucian,True,1,6,10,Press the Attack,Inspiration,Berserker's Greaves,Infinity Edge,Refillable Potion,Farsight Alteration,Essence Reaver,,Doran's Blade
11,2019-08-18 07:03:05,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,lucian,True,4,3,4,Press the Attack,Inspiration,Slightly Magical Boots,Blade of the Ruined King,Refillable Potion,Warding Totem (Trinket),Caulfield's Warhammer,B. F. Sword,Doran's Blade
12,2019-08-18 06:01:56,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,rakan,True,1,3,25,Guardian,Sorcery,Boots of Mobility,Nomad's Medallion,Zeke's Convergence,Oracle Lens,Aether Wisp,Kindlegem,Athene's Unholy Grail
13,2019-08-18 04:27:19,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,xayah,True,8,4,9,Press the Attack,Inspiration,Berserker's Greaves,Refillable Potion,Zeal,Farsight Alteration,Essence Reaver,Kircheis Shard,Doran's Blade
14,2019-08-18 04:00:49,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,lucian,True,9,3,6,Press the Attack,Inspiration,Berserker's Greaves,Blade of the Ruined King,,Farsight Alteration,Infinity Edge,,Essence Reaver
15,2019-08-18 01:36:59,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,kaisa,True,6,4,10,Press the Attack,Inspiration,Berserker's Greaves,,Infinity Edge,Farsight Alteration,Stormrazor,Guinsoo's Rageblade,Runaan's Hurricane
16,2019-08-18 01:00:49,Hjarnan,exceL Esports,ADC,Carl XVI Gustaf1,rakan,True,1,1,9,Guardian,Sorcery,Boots of Mobility,Frostfang,Zeke's Convergence,Warding Totem (Trinket),,,
0,2019-08-19 06:11:22,IceBeasto,,Top,REC iBo,mordekaiser,False,1,8,1,Conqueror,Resolve,Refillable Potion,Control Ward,Seeker's Armguard,Warding Totem (Trinket),Blasting Wand,Haunting Guise,Ninja Tabi
1,2019-08-19 05:41:13,IceBeasto,,Top,REC iBo,akali,False,0,9,3,Electrocute,Sorcery,Morellonomicon,Hextech Gunblade,Broken Stopwatch,Warding Totem (Trinket),Sorcerer's Shoes,Control Ward,
2,2019-08-19 05:01:33,IceBeasto,,Top,REC iBo,malphite,False,0,4,0,Grasp of the Undying,Inspiration,Corrupting Potion,Doran's Ring,Ninja Tabi,Warding Totem (Trinket),Ruby Crystal,Control Ward,Long Sword
